Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
07-03-2001,97.35,105.1,92,105.1,100.6631705,69409,940,6986930,,,13.1,7.75
05-03-2001,104.7,107,87.2,90.65,94.00669611,91695,1136,8619944,,,19.8,-14.05
02-03-2001,120.8,120.8,103.75,103.75,109.2856551,43444,613,4747806,,,17.05,-17.05
01-03-2001,130.5,130.6,120,123.5,125.5438357,17577,329,2206684,,,10.6,-7
28-02-2001,119.95,130.5,117,129.85,126.7038665,77124,863,9771909,,,13.5,9.9
27-02-2001,130,133,119,120.3,124.4507858,66617,1004,8290538,,,14,-9.7
26-02-2001,120,133.85,117,128.75,127.9558474,88330,1229,11302340,,,16.85,8.75
23-02-2001,130.1,138,115,119.45,128.1873689,66756,877,8557276,,,23,-10.65
22-02-2001,120.25,132,115,129.95,124.3988144,52295,746,6505436,,,17,9.7
21-02-2001,128.05,128.05,120.25,122.95,123.4750993,26927,470,3324814,,,7.8,-5.1
20-02-2001,137.15,138.2,129,130.7,132.9774194,63063,857,8385955,,,9.2,-6.45
19-02-2001,140,142.95,130,137.65,135.5690419,68654,1069,9307357,,,12.95,-2.35
16-02-2001,154.9,155,141.1,141.1,145.9762181,80944,1084,11815899,,,13.9,-13.8
15-02-2001,153.45,156.5,151,153.35,153.7376205,57070,707,8773806,,,5.5,-0.1
14-02-2001,151,156,147.6,151.9,151.9307791,73865,1130,11222367,,,8.4,0.9
13-02-2001,151,159.3,142.1,152.3,154.7832803,308786,2725,47794910,,,17.2,1.3
12-02-2001,148.8,150,142.1,147.55,146.6589806,155997,1796,22878361,,,7.9,-1.25
09-02-2001,145.5,154.85,132.5,138.65,145.4370374,94985,1201,13814337,,,22.35,-6.85
08-02-2001,143,145.45,135.15,143.4,140.6898177,49861,728,7014935,,,10.3,0.4
07-02-2001,121.8,136.45,120.75,135.45,132.4446299,68909,680,9126627,,,15.7,13.65
06-02-2001,117.4,120,117,117.65,118.2640826,13261,275,1568300,,,3,0.25
05-02-2001,118,118.95,115.5,116.4,117.7125156,12832,201,1510487,,,3.45,-1.6
02-02-2001,115.5,122,115.25,117.7,118.4716007,9877,168,1170144,,,6.75,2.2
01-02-2001,123,126,115.1,118.8,118.7906495,4342,86,515789,,,10.9,-4.2
31-01-2001,126.9,127,123.5,125.1,126.051933,7760,181,978163,,,3.5,-1.8
30-01-2001,121.8,125.65,121.1,124.5,124.0657061,14367,248,1782452,,,4.55,2.7
29-01-2001,115.1,122.85,115.1,119.6,118.4961278,6198,115,734439,,,7.75,4.5
25-01-2001,120,140.3,120,140.3,130.15,100,2,13015,,,20.3,20.3
24-01-2001,124,132.4,124,130,129.6462621,19048,341,2469502,,,8.4,6
23-01-2001,127.4,127.4,120.3,124,122.9600662,9666,168,1188532,,,7.1,-3.4
22-01-2001,128,132.5,124.05,126.8,128.1488596,22800,323,2921794,,,8.45,-1.2
19-01-2001,126.5,128.75,120.65,125.25,124.9634817,17635,356,2203731,,,8.1,-1.25
18-01-2001,118,126,116,123.85,120.2269697,40349,751,4851038,,,10,5.85
17-01-2001,98.45,112.85,98.45,112.85,108.8740324,14210,189,1547100,,,14.4,14.4
16-01-2001,102.1,103,97,97.3,100.1910476,10500,194,1052006,,,6,-4.8
15-01-2001,106,108,104,105.15,105.7496472,13465,193,1423919,,,4,-0.85
12-01-2001,113.45,113.5,106.6,107.55,110.7160678,15391,317,1704031,,,6.9,-5.9
11-01-2001,115.5,115.5,112.9,113.05,113.5487179,2730,52,309988,,,2.6,-2.45
10-01-2001,115,116,113.15,114,114.8590945,5124,101,588538,,,2.85,-1
09-01-2001,113,119,113,113.3,114.5976152,17779,285,2037431,,,6,0.3
08-01-2001,119.95,120.7,112.5,115.05,116.8776407,11834,177,1383130,,,8.2,-4.9
05-01-2001,116.2,122.15,116.15,121.9,119.2022215,12694,246,1513153,,,6,5.7
04-01-2001,117.5,123.5,117.5,119.5,120.8153149,20738,281,2505468,,,6,2
03-01-2001,111,115.5,111,114.4,113.5859348,5830,86,662206,,,4.5,3.4
02-01-2001,115.8,115.8,112,114.2,113.4165672,14245,256,1615619,,,3.8,-1.6
01-01-2001,117,118.6,115.15,116.55,116.7599334,9614,171,1122530,,,3.45,-0.45
29-12-2000,114.9,116.4,113.1,115.5,115.0835974,9151,193,1053130,,,3.3,0.6
28-12-2000,116.5,117.5,113.05,114.5,114.6665211,9161,172,1050460,,,4.45,-2
27-12-2000,114.65,117,112,113.75,115.0680272,12201,180,1403945,,,5,-0.9
26-12-2000,117,120,108.5,109.9,113.0922556,25386,391,2870960,,,11.5,-7.1
22-12-2000,124.95,125.65,114.2,114.45,119.039578,20946,372,2493403,,,11.45,-10.5
21-12-2000,122.05,124.9,120,123.2,122.5436108,7544,153,924469,,,4.9,1.15
20-12-2000,122.15,127.9,122.15,126.2,125.5471342,7415,121,930932,,,5.75,4.05
19-12-2000,131.7,131.7,124.6,125,126.4456722,20091,279,2540420,,,7.1,-6.7
18-12-2000,121.5,132,121.5,130.4,127.8015756,19675,321,2514496,,,10.5,8.9
15-12-2000,137,138.9,130,130.8,133.1689517,23267,406,3098442,,,8.9,-6.2
14-12-2000,144,147.95,138,139.3,142.9747748,14430,239,2063126,,,9.95,-4.7
13-12-2000,146.5,149,142.05,145.9,145.7728715,32453,544,4730767,,,6.95,-0.6
12-12-2000,141.9,145.85,140.4,142.85,143.376163,48152,756,6903849,,,5.45,0.95
11-12-2000,141,141.9,132.5,138.85,136.9151538,47262,675,6470884,,,9.4,-2.15
08-12-2000,127,136,126.5,132.3,128.9997801,18192,292,2346764,,,9.5,5.3
07-12-2000,127.9,128.75,126,127.6,127.3569108,8002,162,1019110,,,2.75,-0.3
06-12-2000,122.75,132,122.75,128.5,128.9915269,53227,742,6865832,,,9.25,5.75
05-12-2000,122,124.5,121,122.05,122.6781636,25485,456,3126453,,,3.5,0.05
04-12-2000,122.2,125.8,120.05,121.45,122.9607817,29833,562,3668289,,,5.75,-0.75
01-12-2000,120,121.9,117,118.1,119.4318931,38234,873,4566359,,,4.9,-1.9
30-11-2000,125.2,125.35,120,122.85,122.6461051,7895,154,968291,,,5.35,-2.35
29-11-2000,121,128,119,126.4,125.8816768,11832,198,1489432,,,9,5.4
28-11-2000,130,130.5,125,125.4,127.3734127,24019,405,3059382,,,5.5,-4.6
27-11-2000,132.9,132.9,129.15,130.2,130.4100436,28197,546,3677172,,,3.75,-2.7
24-11-2000,129.7,130.1,126.1,126.45,128.3598807,15758,322,2022695,,,4,-3.25
23-11-2000,126.05,130,126,128.5,128.6899667,6309,168,811905,,,4,2.45
22-11-2000,136.4,136.55,128.5,129.3,131.9264047,11835,317,1561349,,,8.05,-7.1
21-11-2000,137,139.5,136,136.75,137.0936227,14238,310,1951939,,,3.5,-0.25
20-11-2000,142.4,144.5,138.15,140.15,140.7842437,20449,334,2878897,,,6.35,-2.25
17-11-2000,132,139.9,131.25,139.05,134.8790046,17480,314,2357685,,,8.65,7.05
16-11-2000,143.5,143.5,134.1,134.85,136.947186,6059,138,829763,,,9.4,-8.65
15-11-2000,144.5,147,135.6,136,141.0272379,21404,406,3018547,,,11.4,-8.5
14-11-2000,124,141,124,138.4,134.210682,33814,622,4538200,,,17,14.4
13-11-2000,126.5,133.2,124.25,125.85,127.6254095,15569,310,1987000,,,8.95,-0.65
10-11-2000,145,147.25,132.5,135.05,139.9306267,27316,441,3822345,,,14.75,-9.95
09-11-2000,149,153,144.1,147.55,147.6064708,14774,309,2180738,,,8.9,-1.45
08-11-2000,144,158,144,152.95,150.890008,55004,762,8299554,,,14,8.95
07-11-2000,135,145.4,132.5,140.7,140.6569961,81967,1027,11529232,,,12.9,5.7
06-11-2000,125,138.4,123.5,132,132.777931,52934,661,7028467,,,14.9,7
03-11-2000,120.5,128.6,120.5,122.5,124.5300087,11430,176,1423378,,,8.1,2
02-11-2000,125,125,120.1,121.4,122.0701754,2565,62,313110,,,4.9,-3.6
01-11-2000,121,125,120.5,122.1,123.1043864,8344,160,1027183,,,4.5,1.1
31-10-2000,117,119.5,115.3,119.25,117.5089066,3256,66,382609,,,4.2,2.25
30-10-2000,123.75,123.75,118.6,119.2,119.8325203,1230,35,147394,,,5.15,-4.55
27-10-2000,120.5,125.7,120.4,123.55,123.3524338,3246,90,400402,,,5.3,3.05
26-10-2000,124.3,125,120.8,121.95,121.9595808,2672,55,325876,,,4.2,-2.35
25-10-2000,114.9,119.85,114.9,118.85,117.7244739,5132,109,604162,,,4.95,3.95
24-10-2000,116,116.6,111.4,114.1,114.5686795,6028,123,690620,,,5.2,-1.9
23-10-2000,126.4,126.4,118.1,118.75,121.9364583,2880,65,351177,,,8.3,-7.65
20-10-2000,131.95,132.5,123.1,124,127.0236579,12089,236,1535589,,,9.4,-7.95
19-10-2000,112.5,129,112.5,125.45,120.2759906,7243,167,871159,,,16.5,12.95
18-10-2000,119.9,120,113,114.25,116.275078,9939,178,1155658,,,7,-5.65
17-10-2000,127,130,118,119.95,123.9235399,12294,247,1523516,,,12,-7.05
16-10-2000,141.6,148.9,131,131.7,136.4429132,10449,163,1425692,,,17.9,-9.9
13-10-2000,133,136.9,131.15,131.15,133.9913969,11740,236,1573059,,,5.75,-1.85
12-10-2000,135,143,135,142.5,139.8851709,4154,79,581083,,,8,7.5
11-10-2000,138,141.85,134,139,137.2875143,3492,94,479408,,,7.85,1
10-10-2000,142.5,148.9,140,140.9,143.2668197,9587,229,1373499,,,8.9,-1.6
09-10-2000,151,152.8,147,147.6,150.3132054,8595,192,1291942,,,5.8,-3.4
06-10-2000,150.1,155,146,147.1,149.7152318,4530,141,678210,,,9,-3
05-10-2000,158.95,159,154,154.8,156.6835501,4383,118,686744,,,5,-4.15
04-10-2000,152,159,152,157.5,155.8257322,9560,200,1489694,,,7,5.5
03-10-2000,152,155,149.9,151.65,152.5762607,12949,240,1975710,,,5.1,-0.35
29-09-2000,161,161,154.5,155.15,156.7410672,12818,235,2009107,,,6.5,-5.85
28-09-2000,162.85,162.85,157.2,159.75,159.9586155,2658,91,425170,,,5.65,-3.1
27-09-2000,153.05,166.25,153.05,163.85,162.3891334,7270,127,1180569,,,13.2,10.8
26-09-2000,162,163.85,159,160.55,160.7743486,10401,192,1672214,,,4.85,-1.45
25-09-2000,161.25,170,161.25,169,165.9055785,19360,265,3211932,,,8.75,7.75
22-09-2000,157.1,161,154,154.2,156.4316153,11874,222,1857469,,,7,-2.9
21-09-2000,167,169.8,164.05,165.35,166.499101,5562,79,926068,,,5.75,-1.65
20-09-2000,169,174,164,169,167.2293946,15724,278,2629515,,,10,0
19-09-2000,155.5,170,154,161.95,161.9970362,23618,398,3826046,,,16,6.45
18-09-2000,165,166.85,159,162.4,163.25995,9598,221,1566969,,,7.85,-2.6
15-09-2000,187,188,163.2,165.35,176.1050648,27326,476,4812247,,,24.8,-21.65
14-09-2000,189,193,186,187.65,188.4656654,11053,219,2083111,,,7,-1.35
13-09-2000,193.8,197.95,184.05,186.05,190.6852323,17308,391,3300380,,,13.9,-7.75
12-09-2000,201,208,190.05,193.75,199.4368861,39706,667,7918841,,,17.95,-7.25
11-09-2000,216,218.65,202.25,205.7,212.598969,25412,420,5402565,,,16.4,-10.3
08-09-2000,229.7,229.7,229.7,229.7,229.6842105,19,1,4364,,,0,0
07-09-2000,215,222,208,212.7,214.0691586,20359,394,4358234,,,14,-2.3
06-09-2000,202,239,198,219.3,217.9387174,76237,1121,16614994,,,41,17.3
05-09-2000,189,209.9,184.3,207.8,197.3183715,93215,1363,18393032,,,25.6,18.8
04-09-2000,177,188,170.25,187.05,179.397788,57596,1006,10332595,,,17.75,10.05
31-08-2000,166.25,167,163,165.9,165.138244,9476,167,1564850,,,4,-0.35
30-08-2000,165.9,172,163.1,166.35,167.7502126,9408,127,1578194,,,8.9,0.45
29-08-2000,166.7,169,162,164.15,165.7318144,15493,292,2567683,,,7,-2.55
28-08-2000,175,175,167.05,168,169.5316601,8686,158,1472552,,,7.95,-7
25-08-2000,170,170.8,165.5,167.3,168.2321929,7132,146,1199832,,,5.3,-2.7
24-08-2000,172,172.4,163.5,169.95,168.0328934,4925,135,827562,,,8.9,-2.05
23-08-2000,169.75,177,169,170.6,172.4819601,18958,300,3269913,,,8,0.85
22-08-2000,168.3,175,163,170.15,168.593656,26261,379,4427438,,,12,1.85
21-08-2000,164,170,160,165.3,165.1815861,19974,415,3299337,,,10,1.3
18-08-2000,160,162,148.05,160.25,157.0786674,9305,194,1461617,,,13.95,0.25
17-08-2000,160.5,161.9,154,154.7,157.2246551,6668,217,1048374,,,7.9,-5.8
16-08-2000,154.9,160.25,154,159.6,156.9464973,11177,276,1754191,,,6.25,4.7
14-08-2000,149.05,152.55,145.1,150.9,148.614913,18266,320,2714600,,,7.45,1.85
11-08-2000,154.6,156.5,149,150.35,151.7998816,10134,272,1538340,,,7.5,-4.25
10-08-2000,166,171,156.05,158.45,165.2129331,9928,196,1640234,,,14.95,-7.55
09-08-2000,160,171,160,166.35,167.168697,15679,286,2621038,,,11,6.35
08-08-2000,167,173.85,150.7,159.15,159.6915415,24697,596,3943902,,,23.15,-7.85
07-08-2000,170,171,163.5,163.75,166.9395386,16341,207,2727959,,,7.5,-6.25
04-08-2000,174,180.9,165,167.3,175.0050125,18753,293,3281869,,,15.9,-6.7
03-08-2000,172.5,174.9,167,167.55,170.6676478,3737,85,637785,,,7.9,-4.95
02-08-2000,175,175,170.35,173.1,172.1727121,3005,65,517379,,,4.65,-1.9
01-08-2000,176,181.35,170.55,173.35,174.4096002,10354,187,1805837,,,10.8,-2.65
31-07-2000,174.7,176,170,174.7,172.9704092,7063,147,1221690,,,6,0
28-07-2000,180,183,174.1,174.65,177.5931531,9581,205,1701520,,,8.9,-5.35
27-07-2000,175.1,184,170.55,182.6,177.2316538,6609,154,1171324,,,13.45,7.5
26-07-2000,185,193,174,175.45,184.3349127,12030,284,2217549,,,19,-9.55
25-07-2000,166,186.9,159.7,184.55,172.5217174,28019,538,4833886,,,27.2,18.55
24-07-2000,189.55,192.5,169,173.55,185.5939858,9012,196,1672573,,,23.5,-16
21-07-2000,205,207,195.55,197.4,201.0369377,22362,449,4495588,,,11.45,-7.6
20-07-2000,203,205,200,203.95,203.1770624,4970,113,1009790,,,5,0.95
19-07-2000,202,207,200,200.8,203.4996741,9204,208,1873011,,,7,-1.2
18-07-2000,208,211.9,197.05,199.4,203.3504505,19980,381,4062942,,,14.85,-8.6
17-07-2000,212,213,206.05,208.35,209.8915378,13129,241,2755666,,,6.95,-3.65
14-07-2000,211,216,204.5,205.7,209.9066878,17629,362,3700445,,,11.5,-5.3
13-07-2000,231,234,209.2,210,223.126472,10105,232,2254693,,,24.8,-21
12-07-2000,201,222.5,197,220.3,210.2012542,18658,360,3921935,,,25.5,19.3
11-07-2000,220,220,207.05,208.5,215.3468945,19369,375,4171054,,,12.95,-11.5
10-07-2000,235.05,239.9,215,221,224.0592186,13847,272,3102548,,,24.9,-14.05
07-07-2000,238.5,241.4,232,233.65,236.5211811,14258,254,3372319,,,9.4,-4.85
06-07-2000,245,246,242.05,243.4,243.9752505,6586,141,1606821,,,3.95,-1.6
05-07-2000,248,253.65,247.1,247.65,250.5007955,10056,169,2519036,,,6.55,-0.35
04-07-2000,255.95,256,245,246.5,250.7582801,21769,385,5458757,,,11,-9.45
03-07-2000,260,262,253.1,255.65,256.5528777,10373,200,2661223,,,8.9,-4.35
30-06-2000,248.1,256,247.5,249.55,250.4980359,16802,305,4208868,,,8.5,1.45
29-06-2000,262.5,269,255.1,256.45,261.5592918,25813,519,6751630,,,13.9,-6.05
28-06-2000,248,259.2,242.3,257.7,251.8213003,23117,409,5821353,,,16.9,9.7
27-06-2000,254.7,264,243.5,245.75,253.7502526,43540,747,11048286,,,20.5,-8.95
26-06-2000,249,256.9,242,252.1,248.3394953,29049,566,7214014,,,14.9,3.1
23-06-2000,265.05,274.8,257.3,260.05,266.4086592,58851,997,15678416,,,17.5,-5
22-06-2000,273,282,270,276.75,276.380656,47074,798,13010343,,,12,3.75
21-06-2000,273,287.95,261.3,270.55,276.4489098,69348,1078,19171179,,,26.65,-2.45
20-06-2000,299,307,266,273.6,277.9474588,112445,1716,31253802,,,41,-25.4
19-06-2000,274,274,274,274,274,10,1,2740,,,0,0
16-06-2000,275,302.65,266,297.8,285.9249547,46905,865,13411310,,,36.65,22.8
15-06-2000,276.3,278,262,270.25,271.667693,46445,800,12617606,,,16,-6.05
14-06-2000,335,335,292.05,292.05,305.0191398,18809,325,5737105,,,42.95,-42.95
13-06-2000,305.1,336.9,292,331.85,312.060161,16273,506,5078155,,,44.9,26.75
12-06-2000,374,374.95,326.5,326.85,340.51518,12747,292,4340547,,,48.45,-47.15
09-06-2000,386,386,365,371,373.2900528,7771,231,2900837,,,21,-15
08-06-2000,346.2,346.2,346.2,346.2,346.2,10,1,3462,,,0,0
07-06-2000,335,380.6,335,376.15,367.2246187,33243,716,12207648,,,45.6,41.15
06-06-2000,323,342.9,301,339.85,323.3888306,37155,699,12015512,,,41.9,16.85
05-06-2000,296.25,307.25,296.25,307.25,307.1186158,4190,27,1286827,,,11,11
02-06-2000,262,274.35,255.1,274.35,271.5826755,9501,177,2580307,,,19.25,12.35
01-06-2000,235,252.1,220,245,243.724428,9747,174,2375582,,,32.1,10
31-05-2000,216.8,225.1,216,225.1,218.7991888,10109,132,2211841,,,9.1,8.3
30-05-2000,188.9,201,188.9,201,196.9094989,4011,80,789804,,,12.1,12.1
29-05-2000,192,192,180,190,185.6671906,2545,74,472523,,,12,-2
26-05-2000,190,198,186.55,191,191.7197334,2701,54,517835,,,11.45,1
25-05-2000,198.9,205,195,195,200.5147823,5581,118,1119073,,,10,-3.9
24-05-2000,181,195,180,195,189.2088441,2284,36,432153,,,15,14
23-05-2000,193,193,181.5,186,186.7188653,4336,98,809613,,,11.5,-7
22-05-2000,188.1,195,186,191.1,190.8838583,2032,66,387876,,,9,3
19-05-2000,203,206,195,198,200.7897995,7431,150,1492069,,,11,-5
18-05-2000,200,219.9,195,198,201.2283945,10495,330,2111892,,,24.9,-2
17-05-2000,197.9,205.2,197.9,205.2,204.7367336,7764,83,1589576,,,7.3,7.3
16-05-2000,158.5,183.25,158,183.25,172.1923954,9205,125,1585031,,,25.25,24.75
15-05-2000,175,177,163.65,163.65,171.0168869,18772,313,3210329,,,13.35,-11.35
12-05-2000,197.1,207,185.95,185.95,195.5784523,5634,130,1101889,,,21.05,-11.15
11-05-2000,225.1,230,211.25,211.25,216.9449185,9023,164,1957494,,,18.75,-13.85
10-05-2000,265,275,240,240,258.3966443,13589,283,3511352,,,35,-25
09-05-2000,265,280,250.3,259,263.6433575,8280,248,2182967,,,29.7,-6
08-05-2000,328,338,282.25,282.25,316.1062511,11774,153,3721835,,,55.75,-45.75
05-05-2000,321,338,317.5,320.6,327.439981,6323,157,2070403,,,20.5,-0.4
04-05-2000,307,313.15,290,313,309.7777778,3825,68,1184900,,,23.15,6
03-05-2000,281.3,304,271,290,286.7295326,6718,64,1926249,,,33,8.7
02-05-2000,326,333.9,305.75,305.75,313.8238397,948,16,297505,,,28.15,-20.25
28-04-2000,350,355,346,347.4,349.9493626,2824,113,988257,,,9,-2.6
27-04-2000,348,360,325.2,349,346.9204216,3795,107,1316563,,,34.8,1
26-04-2000,326,337.2,322,337.2,334.0631579,2470,60,825136,,,15.2,11.2
25-04-2000,312.3,317,312.25,312.25,312.7711647,3898,55,1219182,,,4.75,-0.05
24-04-2000,339.4,388,339.4,339.4,339.7974879,4538,39,1542001,,,48.6,0
20-04-2000,372,372,368.9,368.9,368.9728331,1546,24,570432,,,3.1,-3.1
19-04-2000,458.5,465,400.95,400.95,419.6004045,3461,105,1452237,,,64.05,-57.55
18-04-2000,475,475,431,435.8,454.6075042,7116,161,3234987,,,44,-39.2
17-04-2000,463.6,463.6,463.6,463.6,463.6,825,13,382470,,,0,0
13-04-2000,510,525,503.9,503.9,507.1735147,7204,166,3653678,,,21.1,-6.1
12-04-2000,475,550.75,475,547.7,538.989099,19723,559,10630482,,,75.75,72.7
11-04-2000,486.35,520,486.35,510,497.8682039,14181,239,7060269,,,33.65,23.65
10-04-2000,620.5,620.5,528.6,528.6,567.7192212,36413,781,20672360,,,91.9,-91.9
07-04-2000,569,574.55,569,574.55,567.500565,885,18,502238,,,5.55,5.55
06-04-2000,624.05,624.05,531.65,532,541.1054264,2580,98,1396052,,,92.4,-92.05
05-04-2000,577.85,647,577.85,577.85,588.5039275,1655,52,973974,,,69.15,0
04-04-2000,628.05,631,628.05,628.05,628.1388558,1678,21,1054017,,,2.95,0
03-04-2000,720,727,682.65,682.65,699.9259494,1580,32,1105883,,,44.35,-37.35
31-03-2000,780,788,742,742,769.4219521,5266,186,4051776,,,46,-38
30-03-2000,791.1,810,765,806,788.903481,3160,92,2492935,,,45,14.9
29-03-2000,790,828.05,790,826,815.6977748,4404,118,3592333,,,38.05,36
28-03-2000,715,766.75,715,766.75,758.0766546,8597,185,6517185,,,51.75,51.75
27-03-2000,709,710.65,696,710,706.1394659,2022,65,1427814,,,14.65,1
24-03-2000,700,700,645,658.05,663.3201382,11292,180,7490211,,,55,-41.95
23-03-2000,765,765,681,693.05,711.4801902,4417,117,3142608,,,84,-71.95
22-03-2000,730,830,716.5,735,763.7705821,18329,462,13999151,,,113.5,5
21-03-2000,800,800,778.75,778.75,780.9377258,4705,110,3674312,,,21.25,-21.25
16-03-2000,945,960,846.45,846.45,921.8158643,10905,331,10052402,,,113.55,-98.55
15-03-2000,921.05,932.9,878.65,920.05,894.3096545,14936,346,13357409,,,54.25,-1
14-03-2000,925,999,901.5,955,946.2227504,31973,503,30253580,,,97.5,30
13-03-2000,1067.55,1067.55,936,942,1037.245193,46127,503,47845009,,,131.55,-125.55
10-03-2000,949,988.5,938,988.5,967.8897702,32904,327,31847445,,,50.5,39.5
09-03-2000,854,915.3,845.1,915.3,874.3896746,35214,413,30790758,,,70.2,61.3
08-03-2000,849,889,823,847.55,857.7070183,40081,478,34377755,,,66,-1.45
07-03-2000,780,844,775.05,843.6,812.1210892,43629,509,35432031,,,68.95,63.6
06-03-2000,761,797,761,786.65,779.2827725,18842,225,14683246,,,36,25.65
03-03-2000,776,800,738.65,738.65,750.9207163,22615,278,16982072,,,61.35,-37.35
02-03-2000,849.2,875,794,802.85,832.862449,24500,348,20405130,,,81,-46.35
01-03-2000,765,860,741.2,835.4,809.6934416,37448,520,30321400,,,118.8,70.4
29-02-2000,875,894,805.65,805.65,834.5412701,27005,361,22536787,,,88.35,-69.35
28-02-2000,950,980,847,875.7,878.176072,49440,614,43417025,,,133,-74.3
25-02-2000,920,920.65,905,920.65,920.1273172,44181,257,40652145,,,15.65,0.65
24-02-2000,824,852.5,805,852.5,844.6217,31364,255,26490715,,,47.5,28.5
23-02-2000,830,878,785,789.4,842.7935388,74537,823,62819302,,,93,-40.6
22-02-2000,794.7,816.8,775.15,816.8,806.3805227,66498,616,53622692,,,41.65,22.1
21-02-2000,756.35,756.35,745,756.35,755.8384821,37420,279,28283476,,,11.35,0
18-02-2000,740,749,680.05,700.35,704.7675408,44425,497,31309298,,,68.95,-39.65
17-02-2000,730,747.9,685,729.3,723.9479335,40794,489,29532732,,,62.9,-0.7
16-02-2000,740,762,726.5,737.2,746.0450011,52332,595,39042027,,,35.5,-2.8
15-02-2000,725,759,711.25,731.8,733.6448065,40820,536,29947381,,,47.75,6.8
14-02-2000,775,792.75,675.4,740.4,738.4924066,107198,1260,79164909,,,117.35,-34.6
11-02-2000,725,734.1,702,734.1,727.7230443,71228,593,51834257,,,32.1,9.1
10-02-2000,620.1,679.75,600.5,679.75,662.4516289,60687,341,40202202,,,79.25,59.65
09-02-2000,665,680,617,629.45,652.4634209,15692,202,10238456,,,63,-35.55
08-02-2000,705,705,641,655.45,664.1766652,22670,299,15056885,,,64,-49.55
07-02-2000,744,764.5,692,693.5,721.7389829,77788,844,56142632,,,72.5,-50.5
04-02-2000,694.75,738,656,707.9,701.9930032,53739,730,37724402,,,82,13.15
03-02-2000,625.1,684.95,595,684.95,648.9394549,61673,707,40022043,,,89.95,59.85
02-02-2000,612.5,661.45,563.55,634.25,636.9387767,89296,897,56876085,,,97.9,21.75
01-02-2000,594,612.5,575,612.5,604.1538633,22494,259,13589837,,,37.5,18.5
31-01-2000,565,594.8,565,567.15,586.4162248,42811,463,25105065,,,29.8,2.15
28-01-2000,508,550.75,493.1,550.75,529.7367952,19084,222,10109497,,,57.65,42.75
27-01-2000,515,527,490.1,510,511.5753905,13125,157,6714427,,,36.9,-5
25-01-2000,501,524.9,485,514.05,508.6481683,7370,111,3748737,,,39.9,13.05
24-01-2000,540,540,511,514.15,523.5867138,16122,187,8441265,,,29,-25.85
21-01-2000,501.5,520,500,517.05,507.0624222,14466,186,7335165,,,20,15.55
20-01-2000,510,526,496,507.55,514.8445696,15975,229,8224642,,,30,-2.45
19-01-2000,469,497.6,462,497.6,483.9795544,11445,147,5539146,,,35.6,28.6
18-01-2000,485,485,450,460.75,464.5726543,16200,203,7526077,,,35,-24.25
17-01-2000,519,520,476.15,479.8,497.8789508,7625,112,3796327,,,43.85,-39.2
14-01-2000,491.1,502,477.15,486.55,487.1978082,18250,180,8891360,,,24.85,-4.55
13-01-2000,514.9,525,487.9,494.4,510.2467924,8963,129,4573342,,,37.1,-20.5
12-01-2000,478,515,478,498.7,498.7576879,4325,64,2157127,,,37,20.7
11-01-2000,539,539,485.1,486.6,502.473251,17010,181,8547070,,,53.9,-52.4
10-01-2000,555,559.9,526,527.2,540.2223151,15550,193,8400457,,,33.9,-27.8
07-01-2000,521,534,520.05,520.05,520.925,20400,208,10626870,,,13.95,-0.95
06-01-2000,589,601,558.5,565.25,569.5624592,27554,242,15693724,,,42.5,-23.75
05-01-2000,615,629,607.05,607.05,611.6035882,19843,231,12136050,,,21.95,-7.95
04-01-2000,724,730,659.8,659.8,670.3373502,43151,486,28925727,,,70.2,-64.2
03-01-2000,717.15,717.15,699,717.15,715.0984564,47940,315,34281820,,,18.15,0
30-12-1999,664.05,664.05,645,664.05,662.3111315,13062,127,8651108,,,19.05,0
29-12-1999,610,614.9,588,614.9,602.0820142,24069,306,14491512,,,26.9,4.9
28-12-1999,532,569.5,530,569.4,556.3782723,19100,197,10626825,,,39.5,37.4
27-12-1999,546,555.05,525,527.35,538.3454118,17000,192,9151872,,,30.05,-18.65
24-12-1999,552,556,523.2,536.75,540.8310443,22426,268,12128677,,,32.8,-15.25
23-12-1999,605,605,540,562.35,573.7904865,46250,538,26537810,,,65,-42.65
22-12-1999,534.9,563.5,534.9,563.5,559.9262422,40172,318,22493357,,,28.6,28.6
21-12-1999,559,560,513,521.8,533.6649367,39500,427,21079765,,,47,-37.2
20-12-1999,535,573.9,535,550.85,560.7384855,35325,372,19808087,,,38.9,15.85
17-12-1999,579,588,526.5,532.05,555.8733847,47127,488,26196645,,,61.5,-46.95
